,Datetime,PJM_Load_MW
27097,2001-08-30 09:00:00,35065.0
27098,2001-08-30 10:00:00,36518.0
27099,2001-08-30 11:00:00,37906.0
27100,2001-08-30 12:00:00,39520.0
27101,2001-08-30 13:00:00,40518.0
27102,2001-08-30 14:00:00,41370.0
27103,2001-08-30 15:00:00,41799.0
27104,2001-08-30 16:00:00,42073.0
27105,2001-08-30 17:00:00,42093.0
27106,2001-08-30 18:00:00,41289.0
27107,2001-08-30 19:00:00,39943.0
27108,2001-08-30 20:00:00,39433.0
27109,2001-08-30 21:00:00,40054.0
27110,2001-08-30 22:00:00,38297.0
27111,2001-08-30 23:00:00,35357.0
27112,2001-08-31 00:00:00,32467.0
27113,2001-08-29 01:00:00,30613.0
27114,2001-08-29 02:00:00,28707.0
27115,2001-08-29 03:00:00,27473.0
27116,2001-08-29 04:00:00,26809.0
27117,2001-08-29 05:00:00,26673.0
27118,2001-08-29 06:00:00,28121.0
27119,2001-08-29 07:00:00,30840.0
27120,2001-08-29 08:00:00,33251.0
27121,2001-08-29 09:00:00,35512.0
27122,2001-08-29 10:00:00,37573.0
27123,2001-08-29 11:00:00,39314.0
27124,2001-08-29 12:00:00,40667.0
27125,2001-08-29 13:00:00,41567.0
27126,2001-08-29 14:00:00,42527.0
27127,2001-08-29 15:00:00,42882.0
27128,2001-08-29 16:00:00,43244.0
27129,2001-08-29 17:00:00,43401.0
27130,2001-08-29 18:00:00,42989.0
27131,2001-08-29 19:00:00,41400.0
27132,2001-08-29 20:00:00,40125.0
27133,2001-08-29 21:00:00,40574.0
27134,2001-08-29 22:00:00,38529.0
27135,2001-08-29 23:00:00,34826.0
27136,2001-08-30 00:00:00,31731.0
27137,2001-08-28 01:00:00,30723.0
27138,2001-08-28 02:00:00,28891.0
27139,2001-08-28 03:00:00,27885.0
27140,2001-08-28 04:00:00,27209.0
27141,2001-08-28 05:00:00,27270.0
27142,2001-08-28 06:00:00,28767.0
27143,2001-08-28 07:00:00,31562.0
27144,2001-08-28 08:00:00,33907.0
27145,2001-08-28 09:00:00,35986.0
27146,2001-08-28 10:00:00,38026.0
27147,2001-08-28 11:00:00,40341.0
27148,2001-08-28 12:00:00,42366.0
27149,2001-08-28 13:00:00,43616.0
27150,2001-08-28 14:00:00,44710.0
27151,2001-08-28 15:00:00,45616.0
27152,2001-08-28 16:00:00,46073.0
27153,2001-08-28 17:00:00,46301.0
27154,2001-08-28 18:00:00,45760.0
27155,2001-08-28 19:00:00,43880.0
27156,2001-08-28 20:00:00,42374.0
27157,2001-08-28 21:00:00,42604.0
27158,2001-08-28 22:00:00,40539.0
27159,2001-08-28 23:00:00,37026.0
27160,2001-08-29 00:00:00,33408.0
27161,2001-08-27 01:00:00,28114.0
27162,2001-08-27 02:00:00,26701.0
27163,2001-08-27 03:00:00,25980.0
27164,2001-08-27 04:00:00,25585.0
27165,2001-08-27 05:00:00,25911.0
27166,2001-08-27 06:00:00,27552.0
27167,2001-08-27 07:00:00,30399.0
27168,2001-08-27 08:00:00,33045.0
27169,2001-08-27 09:00:00,35783.0
27170,2001-08-27 10:00:00,38179.0
27171,2001-08-27 11:00:00,40504.0
27172,2001-08-27 12:00:00,42404.0
27173,2001-08-27 13:00:00,43701.0
27174,2001-08-27 14:00:00,44871.0
27175,2001-08-27 15:00:00,45588.0
27176,2001-08-27 16:00:00,45526.0
27177,2001-08-27 17:00:00,45231.0
27178,2001-08-27 18:00:00,44605.0
27179,2001-08-27 19:00:00,43211.0
27180,2001-08-27 20:00:00,42272.0
27181,2001-08-27 21:00:00,42653.0
27182,2001-08-27 22:00:00,40497.0
27183,2001-08-27 23:00:00,36782.0
27184,2001-08-28 00:00:00,33420.0
27185,2001-08-26 01:00:00,25580.0
27186,2001-08-26 02:00:00,24000.0
27187,2001-08-26 03:00:00,22920.0
27188,2001-08-26 04:00:00,22179.0
27189,2001-08-26 05:00:00,21909.0
27190,2001-08-26 06:00:00,21915.0
27191,2001-08-26 07:00:00,22059.0
27192,2001-08-26 08:00:00,22676.0
27193,2001-08-26 09:00:00,25257.0
27194,2001-08-26 10:00:00,27449.0
27195,2001-08-26 11:00:00,29474.0
27196,2001-08-26 12:00:00,31125.0
27197,2001-08-26 13:00:00,32389.0
27198,2001-08-26 14:00:00,33513.0
27199,2001-08-26 15:00:00,34233.0
27200,2001-08-26 16:00:00,35042.0
27201,2001-08-26 17:00:00,35721.0
27202,2001-08-26 18:00:00,35945.0
27203,2001-08-26 19:00:00,35361.0
27204,2001-08-26 20:00:00,34788.0
27205,2001-08-26 21:00:00,35967.0
27206,2001-08-26 22:00:00,34973.0
27207,2001-08-26 23:00:00,32641.0
27208,2001-08-27 00:00:00,30033.0
27209,2001-08-25 01:00:00,28815.0
27210,2001-08-25 02:00:00,26907.0
27211,2001-08-25 03:00:00,25659.0
27212,2001-08-25 04:00:00,24889.0
27213,2001-08-25 05:00:00,24389.0
27214,2001-08-25 06:00:00,24688.0
27215,2001-08-25 07:00:00,25122.0
27216,2001-08-25 08:00:00,26447.0
27217,2001-08-25 09:00:00,29169.0
27218,2001-08-25 10:00:00,31649.0
27219,2001-08-25 11:00:00,33626.0
27220,2001-08-25 12:00:00,34620.0
27221,2001-08-25 13:00:00,35190.0
27222,2001-08-25 14:00:00,35270.0
27223,2001-08-25 15:00:00,35548.0
27224,2001-08-25 16:00:00,35640.0
27225,2001-08-25 17:00:00,35883.0
27226,2001-08-25 18:00:00,35611.0
27227,2001-08-25 19:00:00,34407.0
27228,2001-08-25 20:00:00,33125.0
27229,2001-08-25 21:00:00,33447.0
27230,2001-08-25 22:00:00,32193.0
27231,2001-08-25 23:00:00,30074.0
27232,2001-08-26 00:00:00,27759.0
27233,2001-08-24 01:00:00,29063.0
27234,2001-08-24 02:00:00,27384.0
27235,2001-08-24 03:00:00,26166.0
27236,2001-08-24 04:00:00,25573.0
27237,2001-08-24 05:00:00,25777.0
27238,2001-08-24 06:00:00,27049.0
27239,2001-08-24 07:00:00,29400.0
27240,2001-08-24 08:00:00,31835.0
27241,2001-08-24 09:00:00,34108.0
27242,2001-08-24 10:00:00,36151.0
27243,2001-08-24 11:00:00,38165.0
27244,2001-08-24 12:00:00,39456.0
27245,2001-08-24 13:00:00,40444.0
27246,2001-08-24 14:00:00,41579.0
27247,2001-08-24 15:00:00,42296.0
27248,2001-08-24 16:00:00,42541.0
27249,2001-08-24 17:00:00,42580.0
27250,2001-08-24 18:00:00,42096.0
27251,2001-08-24 19:00:00,40461.0
27252,2001-08-24 20:00:00,38845.0
27253,2001-08-24 21:00:00,38852.0
27254,2001-08-24 22:00:00,37221.0
27255,2001-08-24 23:00:00,34347.0
27256,2001-08-25 00:00:00,31447.0
27257,2001-08-23 01:00:00,29573.0
27258,2001-08-23 02:00:00,27714.0
27259,2001-08-23 03:00:00,26549.0
27260,2001-08-23 04:00:00,25846.0
27261,2001-08-23 05:00:00,26004.0
27262,2001-08-23 06:00:00,27340.0
27263,2001-08-23 07:00:00,29727.0
27264,2001-08-23 08:00:00,32596.0
27265,2001-08-23 09:00:00,34614.0
27266,2001-08-23 10:00:00,36532.0
27267,2001-08-23 11:00:00,38553.0
27268,2001-08-23 12:00:00,40021.0
27269,2001-08-23 13:00:00,40797.0
27270,2001-08-23 14:00:00,41242.0
27271,2001-08-23 15:00:00,41343.0
27272,2001-08-23 16:00:00,41100.0
27273,2001-08-23 17:00:00,40739.0
27274,2001-08-23 18:00:00,40172.0
27275,2001-08-23 19:00:00,39194.0
27276,2001-08-23 20:00:00,38881.0
27277,2001-08-23 21:00:00,38923.0
27278,2001-08-23 22:00:00,37353.0
27279,2001-08-23 23:00:00,34435.0
27280,2001-08-24 00:00:00,31561.0
27281,2001-08-22 01:00:00,28729.0
27282,2001-08-22 02:00:00,26863.0
27283,2001-08-22 03:00:00,25767.0
27284,2001-08-22 04:00:00,25207.0
27285,2001-08-22 05:00:00,25261.0
27286,2001-08-22 06:00:00,26643.0
27287,2001-08-22 07:00:00,28889.0
27288,2001-08-22 08:00:00,31452.0
27289,2001-08-22 09:00:00,34178.0
27290,2001-08-22 10:00:00,36615.0
27291,2001-08-22 11:00:00,38499.0
27292,2001-08-22 12:00:00,40051.0
27293,2001-08-22 13:00:00,41048.0
27294,2001-08-22 14:00:00,41979.0
27295,2001-08-22 15:00:00,42629.0
27296,2001-08-22 16:00:00,43142.0
27297,2001-08-22 17:00:00,43516.0
27298,2001-08-22 18:00:00,43083.0
27299,2001-08-22 19:00:00,41666.0
27300,2001-08-22 20:00:00,39966.0
27301,2001-08-22 21:00:00,40112.0
27302,2001-08-22 22:00:00,38494.0
27303,2001-08-22 23:00:00,35172.0
27304,2001-08-23 00:00:00,31919.0
27305,2001-08-21 01:00:00,30279.0
27306,2001-08-21 02:00:00,28489.0
27307,2001-08-21 03:00:00,27230.0
27308,2001-08-21 04:00:00,26450.0
27309,2001-08-21 05:00:00,26335.0
27310,2001-08-21 06:00:00,27631.0
27311,2001-08-21 07:00:00,29808.0
27312,2001-08-21 08:00:00,32345.0
27313,2001-08-21 09:00:00,34647.0
27314,2001-08-21 10:00:00,36540.0
27315,2001-08-21 11:00:00,38304.0
27316,2001-08-21 12:00:00,39582.0
27317,2001-08-21 13:00:00,40465.0
27318,2001-08-21 14:00:00,41104.0
27319,2001-08-21 15:00:00,41534.0
27320,2001-08-21 16:00:00,41786.0
27321,2001-08-21 17:00:00,41967.0
27322,2001-08-21 18:00:00,41658.0
27323,2001-08-21 19:00:00,40442.0
27324,2001-08-21 20:00:00,38774.0
27325,2001-08-21 21:00:00,39150.0
27326,2001-08-21 22:00:00,37616.0
27327,2001-08-21 23:00:00,34503.0
27328,2001-08-22 00:00:00,31249.0
27329,2001-08-20 01:00:00,29433.0
27330,2001-08-20 02:00:00,28000.0
27331,2001-08-20 03:00:00,27071.0
27332,2001-08-20 04:00:00,26783.0
27333,2001-08-20 05:00:00,26935.0
27334,2001-08-20 06:00:00,28506.0
27335,2001-08-20 07:00:00,31266.0
27336,2001-08-20 08:00:00,33968.0
27337,2001-08-20 09:00:00,36589.0
27338,2001-08-20 10:00:00,38913.0
27339,2001-08-20 11:00:00,41136.0
27340,2001-08-20 12:00:00,42669.0
27341,2001-08-20 13:00:00,43686.0
27342,2001-08-20 14:00:00,44588.0
27343,2001-08-20 15:00:00,45238.0
27344,2001-08-20 16:00:00,45587.0
27345,2001-08-20 17:00:00,45676.0
27346,2001-08-20 18:00:00,45317.0
27347,2001-08-20 19:00:00,43762.0
27348,2001-08-20 20:00:00,42221.0
27349,2001-08-20 21:00:00,42005.0
27350,2001-08-20 22:00:00,40339.0
27351,2001-08-20 23:00:00,36642.0
27352,2001-08-21 00:00:00,32986.0
27353,2001-08-19 01:00:00,28556.0
27354,2001-08-19 02:00:00,26753.0
27355,2001-08-19 03:00:00,25635.0
27356,2001-08-19 04:00:00,24701.0
27357,2001-08-19 05:00:00,24295.0
27358,2001-08-19 06:00:00,24241.0
27359,2001-08-19 07:00:00,24268.0
27360,2001-08-19 08:00:00,25164.0
27361,2001-08-19 09:00:00,27625.0
27362,2001-08-19 10:00:00,30187.0
27363,2001-08-19 11:00:00,32466.0
27364,2001-08-19 12:00:00,34039.0
27365,2001-08-19 13:00:00,34878.0
27366,2001-08-19 14:00:00,35238.0
27367,2001-08-19 15:00:00,35473.0
27368,2001-08-19 16:00:00,35638.0
27369,2001-08-19 17:00:00,36120.0
27370,2001-08-19 18:00:00,36162.0
27371,2001-08-19 19:00:00,35770.0
27372,2001-08-19 20:00:00,35471.0
27373,2001-08-19 21:00:00,36615.0
27374,2001-08-19 22:00:00,35893.0
27375,2001-08-19 23:00:00,33710.0
27376,2001-08-20 00:00:00,31480.0
27377,2001-08-18 01:00:00,30339.0
27378,2001-08-18 02:00:00,28204.0
27379,2001-08-18 03:00:00,26784.0
27380,2001-08-18 04:00:00,25566.0
27381,2001-08-18 05:00:00,25074.0
27382,2001-08-18 06:00:00,25126.0
27383,2001-08-18 07:00:00,25427.0
27384,2001-08-18 08:00:00,26896.0
27385,2001-08-18 09:00:00,30040.0
27386,2001-08-18 10:00:00,32968.0
27387,2001-08-18 11:00:00,35125.0
27388,2001-08-18 12:00:00,36553.0
27389,2001-08-18 13:00:00,37301.0
27390,2001-08-18 14:00:00,37713.0
27391,2001-08-18 15:00:00,37826.0
27392,2001-08-18 16:00:00,37986.0
27393,2001-08-18 17:00:00,37912.0
27394,2001-08-18 18:00:00,37417.0
27395,2001-08-18 19:00:00,36509.0
27396,2001-08-18 20:00:00,35865.0
27397,2001-08-18 21:00:00,36432.0
27398,2001-08-18 22:00:00,35471.0
27399,2001-08-18 23:00:00,33333.0
27400,2001-08-19 00:00:00,30868.0
27401,2001-08-17 01:00:00,30843.0
27402,2001-08-17 02:00:00,29055.0
27403,2001-08-17 03:00:00,28036.0
27404,2001-08-17 04:00:00,27582.0
27405,2001-08-17 05:00:00,27746.0
27406,2001-08-17 06:00:00,29021.0
27407,2001-08-17 07:00:00,31602.0
27408,2001-08-17 08:00:00,34095.0
27409,2001-08-17 09:00:00,36734.0
27410,2001-08-17 10:00:00,38673.0
27411,2001-08-17 11:00:00,40368.0
27412,2001-08-17 12:00:00,41184.0
27413,2001-08-17 13:00:00,41984.0
27414,2001-08-17 14:00:00,43103.0
27415,2001-08-17 15:00:00,44133.0
27416,2001-08-17 16:00:00,45029.0
27417,2001-08-17 17:00:00,45399.0
27418,2001-08-17 18:00:00,44890.0
27419,2001-08-17 19:00:00,43417.0
27420,2001-08-17 20:00:00,41648.0
27421,2001-08-17 21:00:00,41440.0
27422,2001-08-17 22:00:00,40101.0
27423,2001-08-17 23:00:00,36881.0
27424,2001-08-18 00:00:00,33407.0
27425,2001-08-16 01:00:00,29082.0
27426,2001-08-16 02:00:00,27126.0
27427,2001-08-16 03:00:00,25916.0
27428,2001-08-16 04:00:00,25266.0
27429,2001-08-16 05:00:00,25306.0
27430,2001-08-16 06:00:00,26766.0
27431,2001-08-16 07:00:00,29094.0
27432,2001-08-16 08:00:00,32040.0
27433,2001-08-16 09:00:00,34399.0
27434,2001-08-16 10:00:00,36617.0
27435,2001-08-16 11:00:00,38629.0
27436,2001-08-16 12:00:00,40293.0
27437,2001-08-16 13:00:00,41586.0
27438,2001-08-16 14:00:00,42989.0
27439,2001-08-16 15:00:00,43729.0
27440,2001-08-16 16:00:00,44261.0
27441,2001-08-16 17:00:00,44523.0
27442,2001-08-16 18:00:00,44100.0
27443,2001-08-16 19:00:00,42505.0
27444,2001-08-16 20:00:00,40819.0
27445,2001-08-16 21:00:00,40995.0
27446,2001-08-16 22:00:00,39572.0
27447,2001-08-16 23:00:00,36589.0
27448,2001-08-17 00:00:00,33435.0
27449,2001-08-15 01:00:00,29645.0
27450,2001-08-15 02:00:00,27706.0
27451,2001-08-15 03:00:00,26564.0
27452,2001-08-15 04:00:00,26001.0
27453,2001-08-15 05:00:00,26013.0
27454,2001-08-15 06:00:00,27291.0
27455,2001-08-15 07:00:00,29671.0
27456,2001-08-15 08:00:00,32272.0
27457,2001-08-15 09:00:00,34680.0
27458,2001-08-15 10:00:00,36844.0
27459,2001-08-15 11:00:00,38770.0
27460,2001-08-15 12:00:00,40208.0
27461,2001-08-15 13:00:00,41183.0
27462,2001-08-15 14:00:00,42377.0
27463,2001-08-15 15:00:00,42996.0
27464,2001-08-15 16:00:00,43368.0
27465,2001-08-15 17:00:00,43638.0
27466,2001-08-15 18:00:00,43070.0
27467,2001-08-15 19:00:00,41673.0
27468,2001-08-15 20:00:00,39896.0
27469,2001-08-15 21:00:00,39973.0
27470,2001-08-15 22:00:00,38458.0
27471,2001-08-15 23:00:00,35068.0
27472,2001-08-16 00:00:00,31792.0
27473,2001-08-14 01:00:00,30104.0
27474,2001-08-14 02:00:00,28374.0
27475,2001-08-14 03:00:00,27116.0
27476,2001-08-14 04:00:00,26479.0
27477,2001-08-14 05:00:00,26634.0
27478,2001-08-14 06:00:00,27949.0
27479,2001-08-14 07:00:00,30226.0
27480,2001-08-14 08:00:00,32655.0
27481,2001-08-14 09:00:00,35092.0
27482,2001-08-14 10:00:00,37326.0
27483,2001-08-14 11:00:00,39199.0
27484,2001-08-14 12:00:00,41075.0
27485,2001-08-14 13:00:00,42122.0
27486,2001-08-14 14:00:00,43033.0
27487,2001-08-14 15:00:00,43658.0
27488,2001-08-14 16:00:00,44083.0
27489,2001-08-14 17:00:00,44273.0
27490,2001-08-14 18:00:00,43877.0
27491,2001-08-14 19:00:00,42955.0
27492,2001-08-14 20:00:00,42548.0
27493,2001-08-14 21:00:00,40755.0
27494,2001-08-14 22:00:00,38957.0
27495,2001-08-14 23:00:00,35776.0
27496,2001-08-15 00:00:00,32352.0
27497,2001-08-13 01:00:00,29479.0
27498,2001-08-13 02:00:00,28036.0
27499,2001-08-13 03:00:00,27292.0
27500,2001-08-13 04:00:00,26888.0
27501,2001-08-13 05:00:00,27136.0
27502,2001-08-13 06:00:00,28661.0
27503,2001-08-13 07:00:00,31150.0
27504,2001-08-13 08:00:00,33960.0
27505,2001-08-13 09:00:00,36558.0
27506,2001-08-13 10:00:00,38591.0
27507,2001-08-13 11:00:00,40371.0
27508,2001-08-13 12:00:00,41737.0
27509,2001-08-13 13:00:00,42704.0
27510,2001-08-13 14:00:00,43480.0
27511,2001-08-13 15:00:00,43872.0
27512,2001-08-13 16:00:00,44076.0
27513,2001-08-13 17:00:00,43938.0
27514,2001-08-13 18:00:00,43441.0
27515,2001-08-13 19:00:00,42086.0
27516,2001-08-13 20:00:00,40802.0
27517,2001-08-13 21:00:00,40859.0
27518,2001-08-13 22:00:00,39271.0
27519,2001-08-13 23:00:00,36085.0
27520,2001-08-14 00:00:00,32832.0
27521,2001-08-12 01:00:00,28855.0
27522,2001-08-12 02:00:00,27333.0
27523,2001-08-12 03:00:00,26362.0
27524,2001-08-12 04:00:00,26009.0
27525,2001-08-12 05:00:00,25674.0
27526,2001-08-12 06:00:00,25782.0
27527,2001-08-12 07:00:00,26176.0
27528,2001-08-12 08:00:00,27045.0
27529,2001-08-12 09:00:00,29009.0
27530,2001-08-12 10:00:00,31266.0
27531,2001-08-12 11:00:00,32945.0
27532,2001-08-12 12:00:00,34109.0
27533,2001-08-12 13:00:00,34768.0
27534,2001-08-12 14:00:00,35160.0
27535,2001-08-12 15:00:00,35207.0
27536,2001-08-12 16:00:00,35425.0
27537,2001-08-12 17:00:00,35788.0
27538,2001-08-12 18:00:00,35972.0
27539,2001-08-12 19:00:00,35989.0
27540,2001-08-12 20:00:00,35896.0
27541,2001-08-12 21:00:00,36413.0
27542,2001-08-12 22:00:00,35823.0
27543,2001-08-12 23:00:00,33901.0
27544,2001-08-13 00:00:00,31519.0
27545,2001-08-11 01:00:00,34088.0
27546,2001-08-11 02:00:00,32229.0
27547,2001-08-11 03:00:00,31143.0
27548,2001-08-11 04:00:00,30221.0
27549,2001-08-11 05:00:00,29777.0
27550,2001-08-11 06:00:00,29952.0
27551,2001-08-11 07:00:00,30561.0
27552,2001-08-11 08:00:00,31596.0
27553,2001-08-11 09:00:00,33825.0
27554,2001-08-11 10:00:00,36054.0
27555,2001-08-11 11:00:00,37533.0
27556,2001-08-11 12:00:00,38286.0
27557,2001-08-11 13:00:00,38385.0
27558,2001-08-11 14:00:00,37929.0
27559,2001-08-11 15:00:00,37320.0
27560,2001-08-11 16:00:00,36471.0
27561,2001-08-11 17:00:00,35705.0
27562,2001-08-11 18:00:00,35167.0
27563,2001-08-11 19:00:00,34820.0
27564,2001-08-11 20:00:00,34539.0
27565,2001-08-11 21:00:00,35091.0
27566,2001-08-11 22:00:00,34617.0
27567,2001-08-11 23:00:00,32964.0
27568,2001-08-12 00:00:00,30961.0
27569,2001-08-10 01:00:00,40662.0
27570,2001-08-10 02:00:00,38621.0
27571,2001-08-10 03:00:00,36988.0
27572,2001-08-10 04:00:00,35966.0
27573,2001-08-10 05:00:00,35613.0
27574,2001-08-10 06:00:00,36622.0
27575,2001-08-10 07:00:00,38472.0
27576,2001-08-10 08:00:00,41347.0
27577,2001-08-10 09:00:00,44482.0
27578,2001-08-10 10:00:00,47163.0
27579,2001-08-10 11:00:00,49410.0
27580,2001-08-10 12:00:00,51109.0
27581,2001-08-10 13:00:00,51907.0
27582,2001-08-10 14:00:00,52122.0
27583,2001-08-10 15:00:00,50703.0
27584,2001-08-10 16:00:00,48723.0
27585,2001-08-10 17:00:00,47538.0
27586,2001-08-10 18:00:00,46509.0
27587,2001-08-10 19:00:00,45206.0
27588,2001-08-10 20:00:00,43753.0
27589,2001-08-10 21:00:00,43541.0
27590,2001-08-10 22:00:00,42027.0
27591,2001-08-10 23:00:00,39761.0
27592,2001-08-11 00:00:00,37034.0
27593,2001-08-09 01:00:00,38326.0
27594,2001-08-09 02:00:00,36169.0
27595,2001-08-09 03:00:00,34679.0
27596,2001-08-09 04:00:00,33636.0
27597,2001-08-09 05:00:00,33335.0
27598,2001-08-09 06:00:00,34362.0
27599,2001-08-09 07:00:00,36291.0
27600,2001-08-09 08:00:00,39526.0
27601,2001-08-09 09:00:00,43024.0
27602,2001-08-09 10:00:00,46245.0
27603,2001-08-09 11:00:00,49193.0
27604,2001-08-09 12:00:00,51544.0
27605,2001-08-09 13:00:00,52527.0
27606,2001-08-09 14:00:00,53654.0
27607,2001-08-09 15:00:00,54030.0
27608,2001-08-09 16:00:00,53631.0
27609,2001-08-09 17:00:00,53618.0
27610,2001-08-09 18:00:00,53455.0
27611,2001-08-09 19:00:00,52868.0
27612,2001-08-09 20:00:00,51947.0
27613,2001-08-09 21:00:00,52344.0
27614,2001-08-09 22:00:00,51163.0
27615,2001-08-09 23:00:00,47650.0
27616,2001-08-10 00:00:00,44058.0
27617,2001-08-08 01:00:00,37867.0
27618,2001-08-08 02:00:00,35938.0
27619,2001-08-08 03:00:00,34450.0
27620,2001-08-08 04:00:00,33379.0
27621,2001-08-08 05:00:00,33292.0
27622,2001-08-08 06:00:00,34346.0
27623,2001-08-08 07:00:00,36465.0
27624,2001-08-08 08:00:00,39673.0
27625,2001-08-08 09:00:00,42910.0
27626,2001-08-08 10:00:00,45912.0
27627,2001-08-08 11:00:00,48768.0
27628,2001-08-08 12:00:00,50772.0
27629,2001-08-08 13:00:00,52033.0
27630,2001-08-08 14:00:00,52815.0
27631,2001-08-08 15:00:00,53427.0
27632,2001-08-08 16:00:00,53604.0
27633,2001-08-08 17:00:00,53789.0
27634,2001-08-08 18:00:00,53356.0
27635,2001-08-08 19:00:00,52307.0
27636,2001-08-08 20:00:00,51468.0
27637,2001-08-08 21:00:00,51036.0
27638,2001-08-08 22:00:00,49396.0
27639,2001-08-08 23:00:00,45586.0
27640,2001-08-09 00:00:00,41424.0
27641,2001-08-07 01:00:00,36295.0
27642,2001-08-07 02:00:00,34462.0
27643,2001-08-07 03:00:00,32919.0
27644,2001-08-07 04:00:00,31924.0
27645,2001-08-07 05:00:00,31720.0
27646,2001-08-07 06:00:00,32931.0
27647,2001-08-07 07:00:00,34803.0
27648,2001-08-07 08:00:00,38172.0
27649,2001-08-07 09:00:00,41100.0
27650,2001-08-07 10:00:00,44240.0
27651,2001-08-07 11:00:00,46948.0
27652,2001-08-07 12:00:00,48884.0
27653,2001-08-07 13:00:00,50155.0
27654,2001-08-07 14:00:00,51407.0
27655,2001-08-07 15:00:00,52394.0
27656,2001-08-07 16:00:00,53076.0
27657,2001-08-07 17:00:00,53253.0
27658,2001-08-07 18:00:00,52964.0
27659,2001-08-07 19:00:00,52019.0
27660,2001-08-07 20:00:00,50606.0
27661,2001-08-07 21:00:00,50382.0
27662,2001-08-07 22:00:00,48918.0
27663,2001-08-07 23:00:00,45123.0
27664,2001-08-08 00:00:00,41378.0
27665,2001-08-06 01:00:00,32050.0
27666,2001-08-06 02:00:00,30370.0
27667,2001-08-06 03:00:00,29142.0
27668,2001-08-06 04:00:00,28533.0
27669,2001-08-06 05:00:00,28691.0
27670,2001-08-06 06:00:00,29881.0
27671,2001-08-06 07:00:00,32056.0
27672,2001-08-06 08:00:00,35399.0
27673,2001-08-06 09:00:00,38917.0
27674,2001-08-06 10:00:00,42116.0
27675,2001-08-06 11:00:00,45127.0
27676,2001-08-06 12:00:00,47571.0
27677,2001-08-06 13:00:00,49200.0
27678,2001-08-06 14:00:00,50355.0
27679,2001-08-06 15:00:00,51164.0
27680,2001-08-06 16:00:00,51490.0
27681,2001-08-06 17:00:00,51660.0
27682,2001-08-06 18:00:00,51349.0
27683,2001-08-06 19:00:00,50378.0
27684,2001-08-06 20:00:00,49011.0
27685,2001-08-06 21:00:00,48781.0
27686,2001-08-06 22:00:00,47438.0
27687,2001-08-06 23:00:00,43531.0
27688,2001-08-07 00:00:00,39474.0
27689,2001-08-05 01:00:00,28706.0
27690,2001-08-05 02:00:00,27116.0
27691,2001-08-05 03:00:00,25930.0
27692,2001-08-05 04:00:00,25103.0
27693,2001-08-05 05:00:00,24658.0
27694,2001-08-05 06:00:00,24658.0
27695,2001-08-05 07:00:00,24613.0
27696,2001-08-05 08:00:00,25778.0
27697,2001-08-05 09:00:00,28322.0
27698,2001-08-05 10:00:00,31009.0
27699,2001-08-05 11:00:00,33676.0
27700,2001-08-05 12:00:00,35949.0
27701,2001-08-05 13:00:00,38173.0
27702,2001-08-05 14:00:00,39634.0
27703,2001-08-05 15:00:00,40718.0
27704,2001-08-05 16:00:00,41496.0
27705,2001-08-05 17:00:00,42239.0
27706,2001-08-05 18:00:00,42546.0
27707,2001-08-05 19:00:00,41781.0
27708,2001-08-05 20:00:00,40564.0
27709,2001-08-05 21:00:00,40825.0
27710,2001-08-05 22:00:00,40486.0
27711,2001-08-05 23:00:00,37997.0
27712,2001-08-06 00:00:00,34760.0
27713,2001-08-04 01:00:00,30952.0
27714,2001-08-04 02:00:00,29139.0
27715,2001-08-04 03:00:00,27799.0
27716,2001-08-04 04:00:00,26898.0
27717,2001-08-04 05:00:00,26500.0
27718,2001-08-04 06:00:00,26890.0
27719,2001-08-04 07:00:00,27358.0
27720,2001-08-04 08:00:00,28590.0
27721,2001-08-04 09:00:00,31238.0
27722,2001-08-04 10:00:00,33773.0
27723,2001-08-04 11:00:00,35789.0
27724,2001-08-04 12:00:00,37035.0
27725,2001-08-04 13:00:00,38041.0
27726,2001-08-04 14:00:00,38804.0
27727,2001-08-04 15:00:00,39306.0
27728,2001-08-04 16:00:00,39147.0
27729,2001-08-04 17:00:00,38815.0
27730,2001-08-04 18:00:00,38034.0
27731,2001-08-04 19:00:00,36966.0
27732,2001-08-04 20:00:00,35927.0
27733,2001-08-04 21:00:00,35929.0
27734,2001-08-04 22:00:00,35506.0
27735,2001-08-04 23:00:00,33515.0
27736,2001-08-05 00:00:00,31106.0
27737,2001-08-03 01:00:00,30226.0
27738,2001-08-03 02:00:00,28566.0
27739,2001-08-03 03:00:00,27334.0
27740,2001-08-03 04:00:00,26570.0
27741,2001-08-03 05:00:00,26662.0
27742,2001-08-03 06:00:00,27899.0
27743,2001-08-03 07:00:00,30085.0
27744,2001-08-03 08:00:00,32794.0
27745,2001-08-03 09:00:00,35304.0
27746,2001-08-03 10:00:00,37448.0
27747,2001-08-03 11:00:00,39289.0
27748,2001-08-03 12:00:00,40983.0
27749,2001-08-03 13:00:00,42165.0
27750,2001-08-03 14:00:00,43322.0
27751,2001-08-03 15:00:00,44137.0
27752,2001-08-03 16:00:00,44573.0
27753,2001-08-03 17:00:00,44391.0
27754,2001-08-03 18:00:00,44061.0
27755,2001-08-03 19:00:00,42548.0
27756,2001-08-03 20:00:00,40796.0
27757,2001-08-03 21:00:00,40462.0
27758,2001-08-03 22:00:00,39515.0
27759,2001-08-03 23:00:00,36721.0
27760,2001-08-04 00:00:00,33698.0
27761,2001-08-02 01:00:00,29115.0
